,Edate,Mday-of-MYear,Mseason,MseasonName,Myear,weather_sol
0,1955-04-12,1,1,Spring,1,
1,1955-04-13,2,1,Spring,1,
2,1955-04-14,3,1,Spring,1,
3,1955-04-15,4,1,Spring,1,
4,1955-04-16,5,1,Spring,1,
5,1955-04-17,6,1,Spring,1,
6,1955-04-18,7,1,Spring,1,
7,1955-04-19,8,1,Spring,1,
8,1955-04-20,9,1,Spring,1,
9,1955-04-21,10,1,Spring,1,
10,1955-04-22,11,1,Spring,1,
11,1955-04-23,12,1,Spring,1,
12,1955-04-24,13,1,Spring,1,
13,1955-04-25,14,1,Spring,1,
14,1955-04-26,15,1,Spring,1,
15,1955-04-27,16,1,Spring,1,
16,1955-04-28,17,1,Spring,1,
17,1955-04-29,18,1,Spring,1,
18,1955-04-30,19,1,Spring,1,
19,1955-05-01,20,1,Spring,1,
20,1955-05-02,21,1,Spring,1,
21,1955-05-03,22,1,Spring,1,
22,1955-05-04,23,1,Spring,1,
23,1955-05-05,24,1,Spring,1,
24,1955-05-06,25,1,Spring,1,
25,1955-05-07,26,1,Spring,1,
26,1955-05-08,27,1,Spring,1,
27,1955-05-09,28,1,Spring,1,
28,1955-05-10,29,1,Spring,1,
29,1955-05-11,30,1,Spring,1,
30,1955-05-12,31,1,Spring,1,
31,1955-05-13,32,1,Spring,1,
32,1955-05-14,33,1,Spring,1,
33,1955-05-15,34,1,Spring,1,
34,1955-05-16,35,1,Spring,1,
35,1955-05-17,36,1,Spring,1,
36,1955-05-19,37,1,Spring,1,
37,1955-05-20,38,1,Spring,1,
38,1955-05-21,39,1,Spring,1,
39,1955-05-22,40,1,Spring,1,
40,1955-05-23,41,1,Spring,1,
41,1955-05-24,42,1,Spring,1,
42,1955-05-25,43,1,Spring,1,
43,1955-05-26,44,1,Spring,1,
44,1955-05-27,45,1,Spring,1,
45,1955-05-28,46,1,Spring,1,
46,1955-05-29,47,1,Spring,1,
47,1955-05-30,48,1,Spring,1,
48,1955-05-31,49,1,Spring,1,
49,1955-06-01,50,1,Spring,1,
50,1955-06-02,51,1,Spring,1,
51,1955-06-03,52,1,Spring,1,
52,1955-06-04,53,1,Spring,1,
53,1955-06-05,54,1,Spring,1,
54,1955-06-06,55,1,Spring,1,
55,1955-06-07,56,1,Spring,1,
56,1955-06-08,57,1,Spring,1,
57,1955-06-09,58,1,Spring,1,
58,1955-06-10,59,1,Spring,1,
59,1955-06-11,60,1,Spring,1,
60,1955-06-12,61,1,Spring,1,
61,1955-06-13,62,1,Spring,1,
62,1955-06-14,63,1,Spring,1,
63,1955-06-15,64,1,Spring,1,
64,1955-06-16,65,1,Spring,1,
65,1955-06-17,66,1,Spring,1,
66,1955-06-18,67,1,Spring,1,
67,1955-06-19,68,1,Spring,1,
68,1955-06-20,69,1,Spring,1,
69,1955-06-21,70,1,Spring,1,
70,1955-06-22,71,1,Spring,1,
71,1955-06-23,72,1,Spring,1,
72,1955-06-25,73,1,Spring,1,
73,1955-06-26,74,1,Spring,1,
74,1955-06-27,75,1,Spring,1,
75,1955-06-28,76,1,Spring,1,
76,1955-06-29,77,1,Spring,1,
77,1955-06-30,78,1,Spring,1,
78,1955-07-01,79,1,Spring,1,
79,1955-07-02,80,1,Spring,1,
80,1955-07-03,81,1,Spring,1,
81,1955-07-04,82,1,Spring,1,
82,1955-07-05,83,1,Spring,1,
83,1955-07-06,84,1,Spring,1,
84,1955-07-07,85,1,Spring,1,
85,1955-07-08,86,1,Spring,1,
86,1955-07-09,87,1,Spring,1,
87,1955-07-10,88,1,Spring,1,
88,1955-07-11,89,1,Spring,1,
89,1955-07-12,90,1,Spring,1,
90,1955-07-13,91,1,Spring,1,
91,1955-07-14,92,1,Spring,1,
92,1955-07-15,93,1,Spring,1,
93,1955-07-16,94,1,Spring,1,
94,1955-07-17,95,1,Spring,1,
95,1955-07-18,96,1,Spring,1,
96,1955-07-19,97,1,Spring,1,
97,1955-07-20,98,1,Spring,1,
98,1955-07-21,99,1,Spring,1,
99,1955-07-22,100,1,Spring,1,
100,1955-07-23,101,1,Spring,1,
101,1955-07-24,102,1,Spring,1,
102,1955-07-25,103,1,Spring,1,
103,1955-07-26,104,1,Spring,1,
104,1955-07-27,105,1,Spring,1,
105,1955-07-28,106,1,Spring,1,
106,1955-07-29,107,1,Spring,1,
107,1955-07-30,108,1,Spring,1,
108,1955-07-31,109,1,Spring,1,
109,1955-08-02,110,1,Spring,1,
110,1955-08-03,111,1,Spring,1,
111,1955-08-04,112,1,Spring,1,
112,1955-08-05,113,1,Spring,1,
113,1955-08-06,114,1,Spring,1,
114,1955-08-07,115,1,Spring,1,
115,1955-08-08,116,1,Spring,1,
116,1955-08-09,117,1,Spring,1,
117,1955-08-10,118,1,Spring,1,
118,1955-08-11,119,1,Spring,1,
119,1955-08-12,120,1,Spring,1,
120,1955-08-13,121,1,Spring,1,
121,1955-08-14,122,1,Spring,1,
122,1955-08-15,123,1,Spring,1,
123,1955-08-16,124,1,Spring,1,
124,1955-08-17,125,1,Spring,1,
125,1955-08-18,126,1,Spring,1,
126,1955-08-19,127,1,Spring,1,
127,1955-08-20,128,1,Spring,1,
128,1955-08-21,129,1,Spring,1,
129,1955-08-22,130,1,Spring,1,
130,1955-08-23,131,1,Spring,1,
131,1955-08-24,132,1,Spring,1,
132,1955-08-25,133,1,Spring,1,
133,1955-08-26,134,1,Spring,1,
134,1955-08-27,135,1,Spring,1,
135,1955-08-28,136,1,Spring,1,
136,1955-08-29,137,1,Spring,1,
137,1955-08-30,138,1,Spring,1,
138,1955-08-31,139,1,Spring,1,
139,1955-09-01,140,1,Spring,1,
140,1955-09-02,141,1,Spring,1,
141,1955-09-03,142,1,Spring,1,
142,1955-09-04,143,1,Spring,1,
143,1955-09-05,144,1,Spring,1,
144,1955-09-06,145,1,Spring,1,
145,1955-09-08,146,1,Spring,1,
146,1955-09-09,147,1,Spring,1,
147,1955-09-10,148,1,Spring,1,
148,1955-09-11,149,1,Spring,1,
149,1955-09-12,150,1,Spring,1,
150,1955-09-13,151,1,Spring,1,
151,1955-09-14,152,1,Spring,1,
152,1955-09-15,153,1,Spring,1,
153,1955-09-16,154,1,Spring,1,
154,1955-09-17,155,1,Spring,1,
155,1955-09-18,156,1,Spring,1,
156,1955-09-19,157,1,Spring,1,
157,1955-09-20,158,1,Spring,1,
158,1955-09-21,159,1,Spring,1,
159,1955-09-22,160,1,Spring,1,
160,1955-09-23,161,1,Spring,1,
161,1955-09-24,162,1,Spring,1,
162,1955-09-25,163,1,Spring,1,
163,1955-09-26,164,1,Spring,1,
164,1955-09-27,165,1,Spring,1,
165,1955-09-28,166,1,Spring,1,
166,1955-09-29,167,1,Spring,1,
167,1955-09-30,168,1,Spring,1,
168,1955-10-01,169,1,Spring,1,
169,1955-10-02,170,1,Spring,1,
170,1955-10-03,171,1,Spring,1,
171,1955-10-04,172,1,Spring,1,
172,1955-10-05,173,1,Spring,1,
173,1955-10-06,174,1,Spring,1,
174,1955-10-07,175,1,Spring,1,
175,1955-10-08,176,1,Spring,1,
176,1955-10-09,177,1,Spring,1,
177,1955-10-10,178,1,Spring,1,
178,1955-10-11,179,1,Spring,1,
179,1955-10-12,180,1,Spring,1,
180,1955-10-13,181,1,Spring,1,
181,1955-10-15,182,1,Spring,1,
182,1955-10-16,183,1,Spring,1,
183,1955-10-17,184,1,Spring,1,
184,1955-10-18,185,1,Spring,1,
185,1955-10-19,186,1,Spring,1,
186,1955-10-20,187,1,Spring,1,
187,1955-10-21,188,1,Spring,1,
188,1955-10-22,189,1,Spring,1,
189,1955-10-23,190,1,Spring,1,
190,1955-10-24,191,1,Spring,1,
191,1955-10-25,192,1,Spring,1,
192,1955-10-26,193,1,Spring,1,
193,1955-10-27,194,1,Spring,1,
194,1955-10-28,195,2,Summer,1,
195,1955-10-29,196,2,Summer,1,
196,1955-10-30,197,2,Summer,1,
197,1955-10-31,198,2,Summer,1,
198,1955-11-01,199,2,Summer,1,
199,1955-11-02,200,2,Summer,1,
200,1955-11-03,201,2,Summer,1,
201,1955-11-04,202,2,Summer,1,
202,1955-11-05,203,2,Summer,1,
203,1955-11-06,204,2,Summer,1,
204,1955-11-07,205,2,Summer,1,
205,1955-11-08,206,2,Summer,1,
206,1955-11-09,207,2,Summer,1,
207,1955-11-10,208,2,Summer,1,
208,1955-11-11,209,2,Summer,1,
209,1955-11-12,210,2,Summer,1,
210,1955-11-13,211,2,Summer,1,
211,1955-11-14,212,2,Summer,1,
212,1955-11-15,213,2,Summer,1,
213,1955-11-16,214,2,Summer,1,
214,1955-11-17,215,2,Summer,1,
215,1955-11-18,216,2,Summer,1,
216,1955-11-19,217,2,Summer,1,
217,1955-11-20,218,2,Summer,1,
218,1955-11-21,219,2,Summer,1,
219,1955-11-22,220,2,Summer,1,
220,1955-11-23,221,2,Summer,1,
221,1955-11-24,222,2,Summer,1,
222,1955-11-25,223,2,Summer,1,
223,1955-11-26,224,2,Summer,1,
224,1955-11-27,225,2,Summer,1,
225,1955-11-28,226,2,Summer,1,
226,1955-11-29,227,2,Summer,1,
227,1955-11-30,228,2,Summer,1,
228,1955-12-01,229,2,Summer,1,
229,1955-12-02,230,2,Summer,1,
230,1955-12-04,231,2,Summer,1,
231,1955-12-05,232,2,Summer,1,
232,1955-12-06,233,2,Summer,1,
233,1955-12-07,234,2,Summer,1,
234,1955-12-08,235,2,Summer,1,
235,1955-12-09,236,2,Summer,1,
236,1955-12-10,237,2,Summer,1,
237,1955-12-11,238,2,Summer,1,
238,1955-12-12,239,2,Summer,1,
239,1955-12-13,240,2,Summer,1,
240,1955-12-14,241,2,Summer,1,
241,1955-12-15,242,2,Summer,1,
242,1955-12-16,243,2,Summer,1,
243,1955-12-17,244,2,Summer,1,
244,1955-12-18,245,2,Summer,1,
245,1955-12-19,246,2,Summer,1,
246,1955-12-20,247,2,Summer,1,
247,1955-12-21,248,2,Summer,1,
248,1955-12-22,249,2,Summer,1,
249,1955-12-23,250,2,Summer,1,
250,1955-12-24,251,2,Summer,1,
251,1955-12-25,252,2,Summer,1,
252,1955-12-26,253,2,Summer,1,
253,1955-12-27,254,2,Summer,1,
254,1955-12-28,255,2,Summer,1,
255,1955-12-29,256,2,Summer,1,
256,1955-12-30,257,2,Summer,1,
257,1955-12-31,258,2,Summer,1,
258,1956-01-01,259,2,Summer,1,
259,1956-01-02,260,2,Summer,1,
260,1956-01-03,261,2,Summer,1,
261,1956-01-04,262,2,Summer,1,
262,1956-01-05,263,2,Summer,1,
263,1956-01-06,264,2,Summer,1,
264,1956-01-07,265,2,Summer,1,
265,1956-01-08,266,2,Summer,1,
